X    T    ALg1    
258    111    3215    
258    111.5    3215    
258    112    3301    
258    112.5    3398    
258    113    3507    
258    113.5    3507    
258    114    3628    
258    114.5    3628    
258    115    3628    
258    115.5    3507    
258    116    3398    
258    116.5    2523    
258    117    2360    
258    117.5    2136    
258    118    1573    
258    118.5    1331    
258    119    1187    
258    119.5    1026    
258    120    1026    
258    120.5    1026    
258    121    1026    
258    121.5    1187    
258    122    1331    
258    122.5    1459    
258    123    1675    
258    123.5    2504    
258    124    3008    
258    124.5    3215    
258    125    3507    
258    125.5    3628    
258    126    3765    
258    126.5    3765    
258    127    3918    
258    127.5    3918    
258    128    4091    
258    128.5    4091    
258    129    4091    
258    129.5    4091    
258    130    4091    
258    130.5    4091    
258    131    4091    
258    131.5    3918    
258    132    3918    
258    132.5    3765    
258    133    3628    
258    133.5    3301    
258    134    3138    
258    134.5    2511    
258    135    2136    
258    135.5    2039    
258    136    1918    
258    136.5    1765    
258    137    1675    
258    137.5    1573    
258    138    1459    
258    138.5    1331    
258    139    1331    
258    139.5    1331    
258    140    1459    
258    140.5    1459    
258    141    1573    
258    141.5    1675    
258    142    1765    
258    142.5    1846    
258    143    1982    
258    143.5    2039    
258    144    2090    
258    144.5    2500    
258    145    2686    
258    145.5    2789    
258    146    3008    
258    146.5    3070    
258    147    3138    
258    147.5    3215    
258    148    3301    
258    148.5    3301    
258    149    3301    
258    149.5    3301    
258    150    3301    
258    150.5    3215    
258    151    3215    
258    151.5    3215    
258    152    3215    
258    152.5    3138    
258    153    3070    
258    153.5    2906    
258    154    2824    
258    154.5    2517    
258    155    2403    
258    155.5    2299    
258    156    2136    
258    156.5    2090    
258    157    2090    
258    157.5    2090    
258    158    2090    
258    158.5    2212    
258    159    2299    
258    159.5    2450    
258    160    2478    
258    160.5    2531    
258    161    2649    
258    161.5    2649    
258    162    2649    
258    162.5    2649    
258    163    2649    
258    163.5    2545    
258    164    2508    
258    164.5    2474    
258    165    2434    
258    165.5    2415    
258    166    2403    
258    166.5    2390    
258    167    2376    
258    167.5    2376    
258    168    2376    
258    168.5    2376    
258    169    2376    
258    169.5    2376    
258    170    2376    
258    170.5    2360    
258    171    2360    
258    171.5    2342    
258    172    2321    
258    172.5    2273    
258    173    2245    
258    173.5    2176    
258    174    2136    
258    174.5    2360    
258    175    2448    
258    175.5    2508    
258    176    2569    
258    176.5    2666    
258    177    2954    
258    177.5    3008    
258    178    3070    
258    178.5    3070    
258    179    3138    
258    179.5    3070    
258    180    3008    
258    180.5    2824    
258    181    2707    
258    181.5    2502    
258    182    2136    
258    182.5    2039    
258    183    1982    
258    183.5    1918    
258    184    1918    
258    184.5    1846    
258    185    1846    
258    185.5    1846    
258    186    1918    
258    186.5    2039    
258    187    2176    
258    187.5    2509    
258    188    2954    
258    188.5    3008    
258    189    3070    
258    189.5    3138    
258    190    3215    
258    190.5    3215    
258    191    3215    
258    191.5    3215    
258    192    3215    
258    192.5    3215    
258    193    3215    
258    193.5    3215    
258    194    3215    
258    194.5    3138    
258    195    3070    
258    195.5    2557    
258    196    2508    
258    196.5    2464    
258    197    2245    
258    197.5    2176    
258    198    2090    
258    198.5    2039    
258    199    2039    
258    199.5    1982    
258    200    1982    
258    200.5    1982    
258    201    2039    
258    201.5    2039    
258    202    2090    
258    202.5    2136    
258    203    2176    
258    203.5    2342    
258    204    2425    
258    204.5    2450    
258    205    2462    
258    205.5    2488    
258    206    2513    
258    206.5    2523    
258    207    2533    
258    207.5    2535    
258    208    2537    
258    208.5    2541    
258    209    2545    
258    209.5    2549    
258    210    2555    
258    210.5    2559    
258    211    2565    
258    211.5    2569    
258    212    2579    
258    212.5    2587    
258    213    2608    
258    213.5    2620    
258    214    2649    
258    214.5    2666    
258    215    2686    
258    215.5    2686    
258    216    2707    
258    216.5    2707    
258    217    2707    
258    217.5    2707    
258    218    2707    
258    218.5    2707    
258    219    2732    
258    219.5    2666    
258    220    2634    
258    220.5    2565    
258    221    2549    
258    221.5    2500    
258    222    2450    
258    222.5    2434    
258    223    2403    
258    223.5    2390    
258    224    2376    
258    224.5    2360    
258    225    2342    
258    225.5    2342    
258    226    2342    
258    226.5    2376    
258    227    2403    
258    227.5    2484    
258    228    2531    
258    228.5    2549    
258    229    2567    
258    229.5    2587    
258    230    2649    
258    230.5    2666    
258    231    2707    
258    231.5    2707    
258    232    2732    
258    232.5    2759    
258    233    2824    
258    233.5    2824    
258    234    2862    
258    234.5    2862    
258    235    2862    
258    235.5    2789    
258    236    2759    
258    236.5    2634    
258    237    2579    
258    237.5    2509    
258    238    2446    
258    238.5    2403    
258    239    2342    
258    239.5    2321    
258    240    2299    
258    240.5    2273    
258    241    2245    
258    241.5    2212    
258    242    2176    
258    242.5    2176    
258    243    2176    
258    243.5    2273    
258    244    2342    
258    244.5    2376    
258    245    2403    
258    245.5    2446    
258    246    2456    
258    246.5    2498    
258    247    2541    
258    247.5    2547    
258    248    2553    
258    248.5    2557    
258    249    2563    
258    249.5    2565    
258    250    4    
258    250.5    4    
258    251    4    
258    251.5    4    
258    252    4    
258    252.5    4    
258    253    4    
258    253.5    4    
258    254    4    
258    254.5    4    
258    255    4    
258    255.5    4    
259    0    2535    
259    0.5    2543    
259    1    2553    
259    1.5    2561    
259    2    2569    
259    2.5    2587    
259    3    2634    
259    3.5    2824    
259    4    3301    
259    4.5    3918    
259    5    4743    
259    5.5    4743    
259    6    4743    
259    6.5    4743    
259    7    4743    
259    7.5    4743    
259    8    4743    
259    8.5    4743    
259    9    4500    
259    9.5    2506    
259    10    4    
259    10.5    642    
259    11    1026    
259    11.5    642    
259    12    415    
259    12.5    4    
259    13    4    
259    13.5    2470    
259    14    2557    
259    14.5    2759    
259    15    4743    
259    15.5    4743    
259    16    4743    
259    16.5    4743    
259    17    4743    
259    17.5    4500    
259    18    4500    
259    18.5    4284    
259    19    4284    
259    19.5    4091    
259    20    4091    
259    20.5    4091    
259    21    4091    
259    21.5    4091    
259    22    4284    
259    22.5    4284    
259    23    4284    
259    23.5    4284    
259    24    4500    
259    24.5    4284    
259    25    4284    
259    25.5    4091    
259    26    3918    
259    26.5    2649    
259    27    2545    
259    27.5    2519    
259    28    2494    
259    28.5    2450    
259    29    1918    
259    29.5    2212    
259    30    2376    
259    30.5    2496    
259    31    2561    
259    31.5    2545    
259    32    2531    
259    32.5    2468    
259    33    1846    
259    33.5    2176    
259    34    2360    
259    34.5    2450    
259    35    2472    
259    35.5    2446    
259    36    2273    
259    36.5    2442    
259    37    2466    
259    37.5    2519    
259    38    2587    
259    38.5    2634    
259    39    2732    
259    39.5    2789    
259    40    2862    
259    40.5    2906    
259    41    3008    
259    41.5    2906    
259    42    2862    
259    42.5    2906    
259    43    3008    
259    43.5    3008    
259    44    3008    
259    44.5    2906    
259    45    2824    
259    45.5    2862    
259    46    2906    
259    46.5    2954    
259    47    3008    
259    47.5    3008    
259    48    3008    
259    48.5    2954    
259    49    2954    
259    49.5    3008    
259    50    3070    
259    50.5    3070    
259    51    3070    
259    51.5    3008    
259    52    3008    
259    52.5    3008    
259    53    3008    
259    53.5    2954    
259    54    2954    
259    54.5    2954    
259    55    3008    
259    55.5    3008    
259    56    3008    
259    56.5    2954    
259    57    2954    
259    57.5    2906    
259    58    2862    
259    58.5    2954    
259    59    3070    
259    59.5    3138    
259    60    3215    
259    60.5    3215    
259    61    3301    
259    61.5    3301    
259    62    3398    
259    62.5    3398    
259    63    3398    
259    63.5    3398    
259    64    3398    
259    64.5    3301    
259    65    3301    
259    65.5    3215    
259    66    3215    
259    66.5    3008    
259    67    2862    
259    67.5    2862    
259    68    2906    
259    68.5    3070    
259    69    3301    
259    69.5    3301    
259    70    3398    
259    70.5    3301    
259    71    3301    
259    71.5    3301    
259    72    3301    
259    72.5    2535    
259    73    2458    
259    73.5    2342    
259    74    1573    
259    74.5    1331    
259    75    1026    
259    75.5    642    
259    76    415    
259    76.5    415    
259    77    415    
259    77.5    415    
259    78    642    
259    78.5    845    
259    79    1026    
259    79.5    1187    
259    80    1331    
259    80.5    2496    
259    81    2824    
259    81.5    3138    
259    82    3918    
259    82.5    4091    
259    83    4284    
259    83.5    4500    
259    84    4743    
259    84.5    4743    
259    85    4743    
259    85.5    4743    
259    86    4743    
259    86.5    4743    
259    87    4743    
259    87.5    4743    
259    88    4743    
259    88.5    4743    
259    89    4743    
259    89.5    4500    
259    90    4500    
259    90.5    4284    
259    91    4091    
259    91.5    3765    
259    92    3507    
259    92.5    2551    
259    93    2486    
259    93.5    2442    
259    94    1765    
259    94.5    1573    
259    95    1459    
259    95.5    1459    
259    96    1459    
259    96.5    1331    
259    97    1331    
259    97.5    1331    
259    98    1331    
259    98.5    1187    
259    99    1187    
259    99.5    1187    
259    100    1331    
259    100.5    1331    
259    101    1459    
259    101.5    1459    
259    102    1459    
259    102.5    1459    
259    103    1573    
259    103.5    1573    
259    104    1675    
259    104.5    1675    
259    105    1765    
259    105.5    1918    
259    106    2090    
259    106.5    2496    
259    107    2620    
259    107.5    2732    
259    108    3008    
259    108.5    3070    
259    109    3215    
259    109.5    3301    
259    110    3398    
259    110.5    3398    
259    111    3507    
259    111.5    3507    
259    112    3507    
259    112.5    3507    
259    113    3628    
259    113.5    3628    
259    114    3628    
259    114.5    3398    
259    115    3301    
259    115.5    2508    
259    116    1765    
259    116.5    1573    
259    117    1331    
259    117.5    1026    
259    118    845    
259    118.5    845    
259    119    1026    
259    119.5    1026    
259    120    1026    
259    120.5    1331    
259    121    1675    
259    121.5    2506    
259    122    3138    
259    122.5    3301    
259    123    3507    
259    123.5    3628    
259    124    3765    
259    124.5    3765    
259    125    3765    
259    125.5    3765    
259    126    3918    
259    126.5    3918    
259    127    3918    
259    127.5    3918    
259    128    4091    
259    128.5    3918    
259    129    3918    
259    129.5    3918    
259    130    3918    
259    130.5    3918    
259    131    3918    
259    131.5    3628    
259    132    3507    
259    132.5    3215    
259    133    3008    
259    133.5    2509    
259    134    2090    
259    134.5    1982    
259    135    1846    
259    135.5    1765    
259    136    1675    
259    136.5    1573    
259    137    1573    
259    137.5    1459    
259    138    1459    
259    138.5    1459    
259    139    1459    
259    139.5    1675    
259    140    1918    
259    140.5    2496    
259    141    2666    
259    141.5    2789    
259    142    3070    
259    142.5    3138    
259    143    3215    
259    143.5    3215    
259    144    3215    
259    144.5    3215    
259    145    3215    
259    145.5    3215    
259    146    3215    
259    146.5    3138    
259    147    3070    
259    147.5    2954    
259    148    2906    
259    148.5    2541    
259    149    2480    
259    149.5    2450    
259    150    2273    
259    150.5    2176    
259    151    2090    
259    151.5    2039    
259    152    2039    
259    152.5    1982    
259    153    1982    
259    153.5    1982    
259    154    1982    
259    154.5    1982    
259    155    2039    
259    155.5    2136    
259    156    2245    
259    156.5    2496    
259    157    2571    
259    157.5    2620    
259    158    2732    
259    158.5    2759    
259    159    2789    
259    159.5    2789    
259    160    2789    
259    160.5    2789    
259    161    2789    
259    161.5    2666    
259    162    2597    
259    162.5    2508    
259    163    2425    
259    163.5    2360    
259    164    2245    
259    164.5    2342    
259    165    2415    
259    165.5    2513    
259    166    2686    
259    166.5    2759    
259    167    2906    
259    167.5    2906    
259    168    2906    
259    168.5    2954    
259    169    3008    
259    169.5    3008    
259    170    3008    
259    170.5    3008    
259    171    3008    
259    171.5    2954    
259    172    2954    
259    172.5    2535    
259    173    2466    
259    173.5    2425    
259    174    2136    
259    174.5    2039    
259    175    1982    
259    175.5    1918    
259    176    1918    
259    176.5    1918    
259    177    1918    
259    177.5    1982    
259    178    2039    
259    178.5    2474    
259    179    2539    
259    179.5    2571    
259    180    2906    
259    180.5    2954    
259    181    3008    
259    181.5    3008    
259    182    3008    
259    182.5    3008    
259    183    3008    
259    183.5    2954    
259    184    2954    
259    184.5    2862    
259    185    2824    
259    185.5    2824    
259    186    2824    
259    186.5    2862    
259    187    2906    
259    187.5    2954    
259    188    3008    
259    188.5    3008    
259    189    3008    
259    189.5    2954    
259    190    2954    
259    190.5    2862    
259    191    2824    
259    191.5    2686    
259    192    2608    
259    192.5    2502    
259    193    2299    
259    193.5    2212    
259    194    2090    
259    194.5    2039    
259    195    2039    
259    195.5    2039    
259    196    2039    
259    196.5    2039    
259    197    2090    
259    197.5    2090    
259    198    2136    
259    198.5    2176    
259    199    2245    
259    199.5    2273    
259    200    2321    
259    200.5    2484    
259    201    2541    
259    201.5    2563    
259    202    2666    
259    202.5    2707    
259    203    2759    
259    203.5    2759    
259    204    2789    
259    204.5    2789    
259    205    2789    
259    205.5    2759    
259    206    2759    
259    206.5    2707    
259    207    2686    
259    207.5    2666    
259    208    2666    
259    208.5    2620    
259    209    2597    
259    209.5    2567    
259    210    2557    
259    210.5    2515    
259    211    2476    
259    211.5    2466    
259    212    2456    
259    212.5    2488    
259    213    2521    
259    213.5    2539    
259    214    2559    
259    214.5    2563    
259    215    2567    
259    215.5    2565    
259    216    2565    
259    216.5    2563    
259    217    2563    
259    217.5    2531    
259    218    2500    
259    218.5    2474    
259    219    2450    
259    219.5    2434    
259    220    2390    
259    220.5    2376    
259    221    2376    
259    221.5    2403    
259    222    2425    
259    222.5    2492    
259    223    2543    
259    223.5    2555    
259    224    2567    
259    224.5    2587    
259    225    2634    
259    225.5    2666    
259    226    2732    
259    226.5    2732    
259    227    2759    
259    227.5    2789    
259    228    2824    
259    228.5    2824    
259    229    2824    
259    229.5    2824    
259    230    2824    
259    230.5    2789    
259    231    2789    
259    231.5    2789    
259    232    2824    
259    232.5    2759    
259    233    2707    
259    233.5    2649    
259    234    2608    
259    234.5    2519    
259    235    2460    
259    235.5    2442    
259    236    2360    
259    236.5    2299    
259    237    2245    
259    237.5    2212    
259    238    2212    
259    238.5    2212    
259    239    2212    
259    239.5    2212    
259    240    2245    
259    240.5    2273    
259    241    2321    
259    241.5    2376    
259    242    2425    
259    242.5    2460    
259    243    2480    
259    243.5    2513    
259    244    2549    
259    244.5    2545    
259    245    2543    
259    245.5    2511    
259    246    2480    
259    246.5    2466    
259    247    2454    
259    247.5    2452    
259    248    2450    
259    248.5    2442    
259    249    2425    
259    249.5    2415    
259    250    4    
259    250.5    4    
259    251    4    
259    251.5    4    
259    252    4    
259    252.5    4    
259    253    4    
259    253.5    4    
259    254    4    
259    254.5    4    
259    255    4    
259    255.5    4    
260    0    2529    
260    0.5    2543    
260    1    2557    
260    1.5    2561    
260    2    2567    
260    2.5    2579    
260    3    2620    
260    3.5    2789    
260    4    3301    
260    4.5    3918    
260    5    4743    
260    5.5    4743    
260    6    4743    
260    6.5    4743    
260    7    4743    
260    7.5    4743    
260    8    4743    
260    8.5    4284    
260    9    3765    
260    9.5    2506    
260    10    845    
260    10.5    642    
260    11    415    
260    11.5    1573    
260    12    2136    
260    12.5    1573    
260    13    4    
260    13.5    2464    
260    14    2545    
260    14.5    2686    
260    15    4743    
260    15.5    4743    
260    16    4743    
260    16.5    4743    
260    17    4743    
260    17.5    4284    
260    18    3765    
260    18.5    3765    
260    19    3765    
260    19.5    4091    
260    20    4500    
260    20.5    4284    
260    21    4284    
260    21.5    4284    
260    22    4284    
260    22.5    4284    
260    23    4284    
260    23.5    4284    
260    24    4284    
260    24.5    4091    
260    25    4091    
260    25.5    2759    
260    26    2563    
260    26.5    2579    
260    27    2634    
260    27.5    2531    
260    28    2480    
260    28.5    2425    
260    29    1675    
260    29.5    2376    
260    30    2464    
260    30.5    2535    
260    31    3008    
260    31.5    2954    
260    32    2906    
260    32.5    2511    
260    33    2273    
260    33.5    2415    
260    34    2454    
260    34.5    2519    
260    35    2666    
260    35.5    2571    
260    36    2555    
260    36.5    2496    
260    37    2403    
260    37.5    2509    
260    38    2649    
260    38.5    2789    
260    39    3070    
260    39.5    3008    
260    40    3008    
260    40.5    3008    
260    41    3070    
260    41.5    3070    
260    42    3070    
260    42.5    3008    
260    43    2954    
260    43.5    3008    
260    44    3070    
260    44.5    3070    
260    45    3070    
260    45.5    2862    
260    46    2759    
260    46.5    2732    
260    47    2732    
260    47.5    2824    
260    48    2954    
260    48.5    3008    
260    49    3138    
260    49.5    2569    
260    50    2527    
260    50.5    2567    
260    51    3008    
260    51.5    3008    
260    52    3070    
260    52.5    3008    
260    53    2954    
260    53.5    3008    
260    54    3070    
260    54.5    3008    
260    55    3008    
260    55.5    3008    
260    56    3070    
260    56.5    3070    
260    57    3138    
260    57.5    3138    
260    58    3138    
260    58.5    3138    
260    59    3215    
260    59.5    3215    
260    60    3301    
260    60.5    3301    
260    61    3398    
260    61.5    3301    
260    62    3301    
260    62.5    3301    
260    63    3301    
260    63.5    3138    
260    64    3070    
260    64.5    2529    
260    65    2450    
260    65.5    2476    
260    66    2502    
260    66.5    2555    
260    67    3070    
260    67.5    3215    
260    68    3398    
260    68.5    3398    
260    69    3507    
260    69.5    2620    
260    70    2545    
260    70.5    2472    
260    71    1675    
260    71.5    1573    
260    72    1573    
260    72.5    1331    
260    73    1026    
260    73.5    845    
260    74    845    
260    74.5    642    
260    75    642    
260    75.5    642    
260    76    642    
260    76.5    642    
260    77    845    
260    77.5    1026    
260    78    1331    
260    78.5    2490    
260    79    2649    
260    79.5    2824    
260    80    3301    
260    80.5    3507    
260    81    3918    
260    81.5    4091    
260    82    4500    
260    82.5    4500    
260    83    4500    
260    83.5    4500    
260    84    4743    
260    84.5    4743    
260    85    4743    
260    85.5    4743    
260    86    4743    
260    86.5    4743    
260    87    4743    
260    87.5    4743    
260    88    4743    
260    88.5    4500    
260    89    4284    
260    89.5    4091    
260    90    4091    
260    90.5    3765    
260    91    3628    
260    91.5    2517    
260    92    2136    
260    92.5    1918    
260    93    1675    
260    93.5    1573    
260    94    1459    
260    94.5    1331    
260    95    1331    
260    95.5    1187    
260    96    1187    
260    96.5    1187    
260    97    1187    
260    97.5    1187    
260    98    1331    
260    98.5    1331    
260    99    1331    
260    99.5    1331    
260    100    1459    
260    100.5    1459    
260    101    1459    
260    101.5    1459    
260    102    1573    
260    102.5    1573    
260    103    1675    
260    103.5    1675    
260    104    1675    
260    104.5    1846    
260    105    2039    
260    105.5    2496    
260    106    2634    
260    106.5    2759    
260    107    3008    
260    107.5    3138    
260    108    3301    
260    108.5    3398    
260    109    3628    
260    109.5    3628    
260    110    3765    
260    110.5    3628    
260    111    3628    
260    111.5    3507    
260    112    3507    
260    112.5    3301    
260    113    3138    
260    113.5    2509    
260    114    1982    
260    114.5    1765    
260    115    1459    
260    115.5    1187    
260    116    1026    
260    116.5    1026    
260    117    1187    
260    117.5    1331    
260    118    1573    
260    118.5    2090    
260    119    2342    
260    119.5    2500    
260    120    2579    
260    120.5    2707    
260    121    3138    
260    121.5    3215    
260    122    3398    
260    122.5    3507    
260    123    3628    
260    123.5    3628    
260    124    3628    
260    124.5    3628    
260    125    3765    
260    125.5    3765    
260    126    3765    
260    126.5    3765    
260    127    3765    
260    127.5    3765    
260    128    3765    
260    128.5    3765    
260    129    3765    
260    129.5    3628    
260    130    3628    
260    130.5    3507    
260    131    3507    
260    131.5    3070    
260    132    2862    
260    132.5    2506    
260    133    2090    
260    133.5    1982    
260    134    1918    
260    134.5    1846    
260    135    1765    
260    135.5    1765    
260    136    1765    
260    136.5    1675    
260    137    1675    
260    137.5    1675    
260    138    1765    
260    138.5    2403    
260    139    2472    
260    139.5    2541    
260    140    3138    
260    140.5    3215    
260    141    3301    
260    141.5    3215    
260    142    3215    
260    142.5    3215    
260    143    3215    
260    143.5    3138    
260    144    3138    
260    144.5    2759    
260    145    2608    
260    145.5    2498    
260    146    2176    
260    146.5    2090    
260    147    1982    
260    147.5    1918    
260    148    1846    
260    148.5    1765    
260    149    1765    
260    149.5    1765    
260    150    1765    
260    150.5    1765    
260    151    1846    
260    151.5    1846    
260    152    1918    
260    152.5    1918    
260    153    1918    
260    153.5    1982    
260    154    2090    
260    154.5    2245    
260    155    2360    
260    155.5    2515    
260    156    2906    
260    156.5    2954    
260    157    3008    
260    157.5    3008    
260    158    3070    
260    158.5    3070    
260    159    3138    
260    159.5    3138    
260    160    3138    
260    160.5    3138    
260    161    3138    
260    161.5    3070    
260    162    3008    
260    162.5    2906    
260    163    2824    
260    163.5    2511    
260    164    2321    
260    164.5    2273    
260    165    2212    
260    165.5    2212    
260    166    2245    
260    166.5    2486    
260    167    2551    
260    167.5    2567    
260    168    2649    
260    168.5    2707    
260    169    2789    
260    169.5    2824    
260    170    2862    
260    170.5    2862    
260    171    2862    
260    171.5    2549    
260    172    2498    
260    172.5    2458    
260    173    2212    
260    173.5    2136    
260    174    2090    
260    174.5    2039    
260    175    1982    
260    175.5    1918    
260    176    1918    
260    176.5    1918    
260    177    1918    
260    177.5    2462    
260    178    2519    
260    178.5    2563    
260    179    3008    
260    179.5    3138    
260    180    3301    
260    180.5    3301    
260    181    3398    
260    181.5    3398    
260    182    3398    
260    182.5    3398    
260    183    3398    
260    183.5    3301    
260    184    3301    
260    184.5    3138    
260    185    3070    
260    185.5    2527    
260    186    2448    
260    186.5    2342    
260    187    1982    
260    187.5    1918    
260    188    1846    
260    188.5    1846    
260    189    1846    
260    189.5    1846    
260    190    1918    
260    190.5    1918    
260    191    1982    
260    191.5    1982    
260    192    2039    
260    192.5    2039    
260    193    2090    
260    193.5    2090    
260    194    2090    
260    194.5    2136    
260    195    2176    
260    195.5    2273    
260    196    2342    
260    196.5    2472    
260    197    2515    
260    197.5    2547    
260    198    2620    
260    198.5    2666    
260    199    2732    
260    199.5    2759    
260    200    2824    
260    200.5    2824    
260    201    2862    
260    201.5    2862    
260    202    2906    
260    202.5    2906    
260    203    2906    
260    203.5    2862    
260    204    2862    
260    204.5    2759    
260    205    2707    
260    205.5    2649    
260    206    2620    
260    206.5    2587    
260    207    2569    
260    207.5    2561    
260    208    2555    
260    208.5    2549    
260    209    2545    
260    209.5    2553    
260    210    2561    
260    210.5    2561    
260    211    2563    
260    211.5    2557    
260    212    2551    
260    212.5    2517    
260    213    2486    
260    213.5    2472    
260    214    2458    
260    214.5    2454    
260    215    2452    
260    215.5    2456    
260    216    2462    
260    216.5    2504    
260    217    2545    
260    217.5    2557    
260    218    2571    
260    218.5    2587    
260    219    2608    
260    219.5    2608    
260    220    2608    
260    220.5    2597    
260    221    2587    
260    221.5    2559    
260    222    2545    
260    222.5    2502    
260    223    2460    
260    223.5    2456    
260    224    2452    
260    224.5    2460    
260    225    2468    
260    225.5    2517    
260    226    2567    
260    226.5    2579    
260    227    2620    
260    227.5    2634    
260    228    2666    
260    228.5    2666    
260    229    2686    
260    229.5    2686    
260    230    2686    
260    230.5    2686    
260    231    2686    
260    231.5    2666    
260    232    2666    
260    232.5    2634    
260    233    2608    
260    233.5    2545    
260    234    2511    
260    234.5    2480    
260    235    2448    
260    235.5    2425    
260    236    2376    
260    236.5    2360    
260    237    2342    
260    237.5    2342    
260    238    2360    
260    238.5    2415    
260    239    2446    
260    239.5    2460    
260    240    2474    
260    240.5    2515    
260    241    2559    
260    241.5    2557    
260    242    2557    
260    242.5    2531    
260    243    2506    
260    243.5    2472    
260    244    2425    
260    244.5    2376    
260    245    2321    
260    245.5    2299    
260    246    2273    
260    246.5    2245    
260    247    2212    
260    247.5    2212    
260    248    2212    
260    248.5    2212    
260    249    2245    
260    249.5    2273    
260    250    4    
260    250.5    4    
260    251    4    
260    251.5    4    
260    252    4    
260    252.5    4    
260    253    4    
260    253.5    4    
260    254    4    
260    254.5    4    
260    255    4    
260    255.5    4    
261    0    2535    
261    0.5    2541    
261    1    2549    
261    1.5    2559    
261    2    2571    
261    2.5    2597    
261    3    2649    
261    3.5    2862    
261    4    3398    
261    4.5    3918    
261    5    4743    
261    5.5    4743    
261    6    4743    
261    6.5    4743    
261    7    4743    
261    7.5    4743    
261    8    4743    
261    8.5    4500    
261    9    4091    
261    9.5    2506    
261    10    642    
261    10.5    415    
261    11    415    
261    11.5    845    
261    12    1331    
261    12.5    845    
261    13    4    
261    13.5    2456    
261    14    2531    
261    14.5    2634    
261    15    4743    
261    15.5    4743    
261    16    4743    
261    16.5    4743    
261    17    4743    
261    17.5    3628    
261    18    3008    
261    18.5    3301    
261    19    3918    
261    19.5    3918    
261    20    4091    
261    20.5    4091    
261    21    4091    
261    21.5    4091    
261    22    4284    
261    22.5    4284    
261    23    4284    
261    23.5    4284    
261    24    4284    
261    24.5    4091    
261    25    4091    
261    25.5    3301    
261    26    2954    
261    26.5    2549    
261    27    2494    
261    27.5    2494    
261    28    2494    
261    28.5    2448    
261    29    1846    
261    29.5    1765    
261    30    1765    
261    30.5    1765    
261    31    1846    
261    31.5    1846    
261    32    1918    
261    32.5    2136    
261    33    2299    
261    33.5    2176    
261    34    2039    
261    34.5    1982    
261    35    1982    
261    35.5    2448    
261    36    2490    
261    36.5    2476    
261    37    2464    
261    37.5    2513    
261    38    2563    
261    38.5    2634    
261    39    2954    
261    39.5    2906    
261    40    2906    
261    40.5    2862    
261    41    2862    
261    41.5    2906    
261    42    3008    
261    42.5    3008    
261    43    3070    
261    43.5    3008    
261    44    2954    
261    44.5    2954    
261    45    3008    
261    45.5    2954    
261    46    2906    
261    46.5    2954    
261    47    3008    
261    47.5    3008    
261    48    3008    
261    48.5    2906    
261    49    2824    
261    49.5    2906    
261    50    3008    
261    50.5    2954    
261    51    2954    
261    51.5    3008    
261    52    3138    
261    52.5    3138    
261    53    3138    
261    53.5    3138    
261    54    3138    
261    54.5    3138    
261    55    3215    
261    55.5    3215    
261    56    3215    
261    56.5    3301    
261    57    3398    
261    57.5    3398    
261    58    3507    
261    58.5    3398    
261    59    3398    
261    59.5    3215    
261    60    3138    
261    60.5    2824    
261    61    2686    
261    61.5    2555    
261    62    2521    
261    62.5    2545    
261    63    2569    
261    63.5    2649    
261    64    2906    
261    64.5    2954    
261    65    3070    
261    65.5    3070    
261    66    3138    
261    66.5    3070    
261    67    3070    
261    67.5    2511    
261    68    2176    
261    68.5    1982    
261    69    1675    
261    69.5    1331    
261    70    1026    
261    70.5    845    
261    71    642    
261    71.5    642    
261    72    642    
261    72.5    642    
261    73    845    
261    73.5    845    
261    74    1026    
261    74.5    1187    
261    75    1459    
261    75.5    2442    
261    76    2494    
261    76.5    2555    
261    77    3398    
261    77.5    3628    
261    78    3918    
261    78.5    3918    
261    79    4091    
261    79.5    4091    
261    80    4091    
261    80.5    4284    
261    81    4500    
261    81.5    4500    
261    82    4500    
261    82.5    4500    
261    83    4500    
261    83.5    4500    
261    84    4500    
261    84.5    4284    
261    85    4284    
261    85.5    4091    
261    86    4091    
261    86.5    3918    
261    87    3918    
261    87.5    3765    
261    88    3628    
261    88.5    3398    
261    89    3215    
261    89.5    2515    
261    90    2212    
261    90.5    2039    
261    91    1846    
261    91.5    1675    
261    92    1573    
261    92.5    1459    
261    93    1459    
261    93.5    1459    
261    94    1459    
261    94.5    1459    
261    95    1459    
261    95.5    1459    
261    96    1459    
261    96.5    1459    
261    97    1459    
261    97.5    1459    
261    98    1459    
261    98.5    1573    
261    99    1675    
261    99.5    1675    
261    100    1675    
261    100.5    1675    
261    101    1765    
261    101.5    1846    
261    102    1918    
261    102.5    1982    
261    103    2090    
261    103.5    2299    
261    104    2415    
261    104.5    2521    
261    105    3008    
261    105.5    3070    
261    106    3215    
261    106.5    3301    
261    107    3398    
261    107.5    3507    
261    108    3628    
261    108.5    3628    
261    109    3628    
261    109.5    3628    
261    110    3628    
261    110.5    2686    
261    111    2557    
261    111.5    2490    
261    112    2299    
261    112.5    2039    
261    113    1459    
261    113.5    1187    
261    114    1026    
261    114.5    1026    
261    115    1026    
261    115.5    1675    
261    116    2039    
261    116.5    2511    
261    117    3215    
261    117.5    3301    
261    118    3398    
261    118.5    3398    
261    119    3398    
261    119.5    3398    
261    120    3398    
261    120.5    3301    
261    121    3301    
261    121.5    3301    
261    122    3301    
261    122.5    3301    
261    123    3398    
261    123.5    3507    
261    124    3628    
